Times,male,female,total,provinceNameThai
2024-06-30,141,151,292,ตรัง
2024-06-30,42,39,81,สิงห์บุรี
2024-06-30,55,51,106,แพร่
2024-06-30,234,208,442,กาญจนบุรี
2024-06-30,451,480,931,เชียงใหม่
2024-06-30,107,86,193,สุโขทัย
2024-06-30,176,149,325,ประจวบคีรีขันธ์
2024-06-30,133,148,281,สระแก้ว
2024-06-30,157,159,316,ปราจีนบุรี
2024-06-30,156,145,301,มหาสารคาม
2024-06-30,729,732,1461,ชลบุรี
2024-06-30,368,307,675,สุราษฎร์ธานี
2024-06-30,331,332,663,อุดรธานี
2024-06-30,66,64,130,อุทัยธานี
2024-06-30,222,203,425,ราชบุรี
2024-06-30,343,332,675,ปทุมธานี
2024-06-30,245,256,501,ศรีสะเกษ
2024-06-30,242,219,461,นนทบุรี
2024-06-30,144,132,276,นครพนม
2024-06-30,282,280,562,ระยอง
2024-06-30,84,75,159,นครนายก
2024-06-30,369,362,731,สมุทรปราการ
2024-06-30,78,78,156,น่าน
2024-06-30,472,410,882,อุบลราชธานี
2024-06-30,20,17,37,สมุทรสงคราม
2024-06-30,100,94,194,สตูล
2024-06-30,63,69,132,อุตรดิตถ์
2024-06-30,195,179,374,พระนครศรีอยุธยา
2024-06-30,85,81,166,หนองบัวลำภู
2024-06-30,132,135,267,เลย
2024-06-30,392,420,812,ตาก
2024-06-30,595,513,1108,นครราชสีมา
2024-06-30,406,335,741,ปัตตานี
2024-06-30,177,158,335,แม่ฮ่องสอน
2024-06-30,109,115,224,กำแพงเพชร
2024-06-30,86,72,158,มุกดาหาร
2024-06-30,158,158,316,จันทบุรี
2024-06-30,44,52,96,ชัยนาท
2024-06-30,164,144,308,ลพบุรี
2024-06-30,438,487,925,สงขลา
2024-06-30,109,100,209,ลำปาง
2024-06-30,242,236,478,สกลนคร
2024-06-30,157,152,309,กาฬสินธุ์
2024-06-30,52,45,97,อ่างทอง
2024-06-30,101,115,216,หนองคาย
2024-06-30,107,94,201,เพชรบุรี
2024-06-30,215,169,384,ภูเก็ต
2024-06-30,67,52,119,พังงา
2024-06-30,85,70,155,อำนาจเจริญ
2024-06-30,177,194,371,สุพรรณบุรี
2024-06-30,214,193,407,ร้อยเอ็ด
2024-06-30,166,171,337,เพชรบูรณ์
2024-06-30,83,75,158,ลำพูน
2024-06-30,298,279,577,บุรีรัมย์
2024-06-30,197,174,371,พิษณุโลก
2024-06-30,80,81,161,พะเยา
2024-06-30,355,321,676,ยะลา
2024-06-30,413,377,790,นราธิวาส
2024-06-30,311,326,637,เชียงราย
2024-06-30,281,290,571,สุรินทร์
2024-06-30,241,209,450,ชัยภูมิ
2024-06-30,160,146,306,ชุมพร
2024-06-30,108,119,227,พัทลุง
2024-06-30,2060,1841,3901,กรุงเทพมหานคร
2024-06-30,169,157,326,กระบี่
2024-06-30,105,74,179,บึงกาฬ
2024-06-30,371,380,751,นครศรีธรรมราช
2024-06-30,181,182,363,สระบุรี
2024-06-30,174,169,343,นครปฐม
2024-06-30,374,375,749,ขอนแก่น
2024-06-30,65,61,126,ตราด
2024-06-30,216,232,448,นครสวรรค์
2024-07-31,144,157,301,เลย
2024-07-31,270,242,512,สมุทรสาคร
2024-07-31,2282,2024,4306,กรุงเทพมหานคร
2024-07-31,475,448,923,ตาก
2024-07-31,66,69,135,ระนอง
2024-07-31,130,91,221,บึงกาฬ
2024-07-31,872,809,1681,ชลบุรี
2024-07-31,258,208,466,ฉะเชิงเทรา
2024-07-31,87,96,183,นครนายก
2024-07-31,619,672,1291,นครราชสีมา
2024-07-31,464,408,872,นราธิวาส
2024-07-31,355,315,670,สุรินทร์
2024-07-31,470,415,885,ขอนแก่น
2024-07-31,291,268,559,สกลนคร
2024-07-31,95,107,202,ยโสธร
2024-07-31,263,228,491,ร้อยเอ็ด
2024-07-31,112,109,221,มุกดาหาร
2024-07-31,239,220,459,ภูเก็ต
2024-07-31,208,204,412,สุพรรณบุรี
2024-07-31,190,194,384,กาฬสินธุ์
2024-07-31,130,120,250,หนองคาย
2024-07-31,239,185,424,นครปฐม
2024-07-31,133,107,240,ลำปาง
2024-07-31,197,180,377,สระบุรี
2024-07-31,68,60,128,พังงา
2024-07-31,238,244,482,ชัยภูมิ
2024-07-31,121,126,247,พัทลุง
2024-07-31,541,492,1033,สงขลา
2024-07-31,413,434,847,นครศรีธรรมราช
2024-07-31,325,310,635,ศรีสะเกษ
2024-07-31,158,126,284,กำแพงเพชร
2024-07-31,108,119,227,เพชรบุรี
2024-07-31,125,129,254,แม่ฮ่องสอน
2024-07-31,54,51,105,ชัยนาท
2024-07-31,78,71,149,อำนาจเจริญ
2024-07-31,99,94,193,หนองบัวลำภู
2024-07-31,210,233,443,พิษณุโลก
2024-07-31,454,350,804,ปัตตานี
2024-07-31,63,71,134,ตราด
2024-07-31,200,194,394,จันทบุรี
2024-07-31,200,174,374,ตรัง
2024-07-31,81,74,155,แพร่
2024-07-31,103,88,191,พะเยา
2024-07-31,214,139,353,สระแก้ว
2024-07-31,368,384,752,บุรีรัมย์
2024-07-31,408,409,817,ยะลา
2024-07-31,223,245,468,ราชบุรี
2024-07-31,40,35,75,สมุทรสงคราม
2024-07-31,265,240,505,กาญจนบุรี
2024-07-31,548,464,1012,อุบลราชธานี
2024-07-31,455,350,805,เชียงราย
2024-07-31,110,111,221,น่าน
2024-07-31,76,71,147,อุทัยธานี
2024-07-31,240,235,475,นครสวรรค์
2024-07-31,169,159,328,มหาสารคาม
2024-07-31,350,349,699,ระยอง
2024-07-31,271,291,562,นนทบุรี
2024-07-31,214,199,413,เพชรบูรณ์
2024-07-31,53,54,107,สิงห์บุรี
2024-07-31,170,153,323,ประจวบคีรีขันธ์
2024-07-31,201,145,346,กระบี่
2024-07-31,153,152,305,นครพนม
2024-07-31,164,140,304,ลพบุรี
2024-07-31,372,365,737,อุดรธานี
2024-07-31,110,108,218,สตูล
2024-07-31,106,94,200,สุโขทัย
2024-07-31,47,48,95,อ่างทอง
2024-07-31,344,316,660,สุราษฎร์ธานี
2024-07-31,106,112,218,พิจิตร
2024-07-31,166,153,319,ชุมพร
2024-07-31,399,386,785,ปทุมธานี
2024-07-31,72,88,160,อุตรดิตถ์
2024-07-31,591,536,1127,เชียงใหม่
2024-07-31,227,227,454,พระนครศรีอยุธยา
2024-07-31,205,175,380,ปราจีนบุรี
2024-07-31,84,106,190,ลำพูน
2024-07-31,493,447,940,สมุทรปราการ
2024-08-31,195,211,406,เพชรบูรณ์
2024-08-31,120,113,233,พิจิตร
2024-08-31,318,334,652,ระยอง
2024-08-31,216,211,427,พระนครศรีอยุธยา
2024-08-31,96,95,191,นครนายก
2024-08-31,446,499,945,ขอนแก่น
2024-08-31,228,210,438,นครปฐม
2024-08-31,106,104,210,หนองบัวลำภู
2024-08-31,140,132,272,หนองคาย
2024-08-31,188,169,357,นครพนม
2024-08-31,55,63,118,พังงา
2024-08-31,187,170,357,เลย
2024-08-31,740,652,1392,นครราชสีมา
2024-08-31,242,219,461,ชัยภูมิ
2024-08-31,391,398,789,ปัตตานี
2024-08-31,452,466,918,ตาก
2024-08-31,84,78,162,พะเยา
2024-08-31,2447,2217,4664,กรุงเทพมหานคร
2024-08-31,96,79,175,อำนาจเจริญ
2024-08-31,44,28,72,สมุทรสงคราม
2024-08-31,302,308,610,นนทบุรี
2024-08-31,112,110,222,แม่ฮ่องสอน
2024-08-31,100,83,183,อุตรดิตถ์
2024-08-31,106,119,225,พัทลุง
2024-08-31,153,149,302,กำแพงเพชร
2024-08-31,406,441,847,เชียงราย
2024-08-31,490,466,956,สมุทรปราการ
2024-08-31,105,127,232,สตูล
2024-08-31,534,479,1013,อุบลราชธานี
2024-08-31,136,102,238,น่าน
2024-08-31,210,239,449,พิษณุโลก
2024-08-31,183,164,347,ตรัง
2024-08-31,112,104,216,บึงกาฬ
2024-08-31,59,64,123,ระนอง
2024-08-31,109,114,223,ยโสธร
2024-08-31,361,414,775,ยะลา
2024-08-31,41,67,108,อ่างทอง
2024-08-31,76,50,126,แพร่
2024-08-31,185,162,347,ประจวบคีรีขันธ์
2024-08-31,418,362,780,สุราษฎร์ธานี
2024-08-31,104,95,199,ลำพูน
2024-08-31,177,150,327,ปราจีนบุรี
2024-08-31,558,525,1083,เชียงใหม่
2024-08-31,413,419,832,ปทุมธานี
2024-08-31,181,159,340,ชุมพร
2024-08-31,418,398,816,อุดรธานี
2024-08-31,379,382,761,บุรีรัมย์
2024-08-31,185,160,345,สระแก้ว
2024-08-31,98,109,207,สุโขทัย
2024-08-31,280,259,539,กาญจนบุรี
2024-08-31,353,310,663,สุรินทร์
2024-08-31,79,81,160,อุทัยธานี
2024-08-31,270,226,496,นครสวรรค์
2024-08-31,482,424,906,นครศรีธรรมราช
2024-08-31,167,184,351,มหาสารคาม
2024-08-31,287,214,501,ร้อยเอ็ด
2024-08-31,65,55,120,สิงห์บุรี
2024-08-31,173,181,354,กระบี่
2024-08-31,200,150,350,ลพบุรี
2024-08-31,303,276,579,สมุทรสาคร
2024-08-31,895,861,1756,ชลบุรี
2024-08-31,253,228,481,ราชบุรี
2024-08-31,283,286,569,สกลนคร
2024-08-31,123,118,241,เพชรบุรี
2024-08-31,234,205,439,สระบุรี
2024-08-31,55,63,118,ชัยนาท
2024-08-31,204,220,424,ภูเก็ต
2024-08-31,122,93,215,ลำปาง
2024-08-31,331,325,656,ศรีสะเกษ
2024-08-31,198,196,394,จันทบุรี
2024-08-31,68,59,127,ตราด
2024-08-31,503,464,967,สงขลา
2024-08-31,424,433,857,นราธิวาส
2024-08-31,210,195,405,กาฬสินธุ์
2024-08-31,245,230,475,สุพรรณบุรี
2024-08-31,276,233,509,ฉะเชิงเทรา
2024-08-31,99,87,186,มุกดาหาร
2024-09-30,370,318,688,ศรีสะเกษ
2024-09-30,142,118,260,สุโขทัย
2024-09-30,263,221,484,นครปฐม
2024-09-30,595,586,1181,เชียงใหม่
2024-09-30,265,240,505,ร้อยเอ็ด
2024-09-30,379,357,736,สุรินทร์
2024-09-30,411,392,803,นราธิวาส
2024-09-30,39,37,76,สมุทรสงคราม
2024-09-30,212,228,440,สุพรรณบุรี
2024-09-30,221,189,410,มหาสารคาม
2024-09-30,439,413,852,เชียงราย
2024-09-30,297,255,552,นนทบุรี
2024-09-30,128,130,258,ลำปาง
2024-09-30,213,223,436,ภูเก็ต
2024-09-30,437,456,893,นครศรีธรรมราช
2024-09-30,423,383,806,ปัตตานี
2024-09-30,440,393,833,บุรีรัมย์
2024-09-30,133,115,248,บึงกาฬ
2024-09-30,295,286,581,สมุทรสาคร
2024-09-30,259,252,511,ฉะเชิงเทรา
2024-09-30,209,202,411,จันทบุรี
2024-09-30,116,112,228,นครนายก
2024-09-30,321,254,575,ราชบุรี
2024-09-30,176,186,362,ตรัง
2024-09-30,124,140,264,แม่ฮ่องสอน
2024-09-30,127,123,250,หนองบัวลำภู
2024-09-30,390,355,745,สุราษฎร์ธานี
2024-09-30,48,49,97,ชัยนาท
2024-09-30,261,215,476,พระนครศรีอยุธยา
2024-09-30,85,98,183,ลำพูน
2024-09-30,481,515,996,สมุทรปราการ
2024-09-30,72,65,137,ตราด
2024-09-30,114,104,218,พัทลุง
2024-09-30,121,105,226,สตูล
2024-09-30,438,402,840,ปทุมธานี
2024-09-30,571,470,1041,ตาก
2024-09-30,260,240,500,พิษณุโลก
2024-09-30,136,134,270,หนองคาย
2024-09-30,174,165,339,นครพนม
2024-09-30,123,128,251,พิจิตร
2024-09-30,228,240,468,ชัยภูมิ
2024-09-30,239,186,425,เพชรบูรณ์
2024-09-30,284,289,573,กาญจนบุรี
2024-09-30,124,120,244,มุกดาหาร
2024-09-30,174,158,332,ชุมพร
2024-09-30,248,222,470,สระบุรี
2024-09-30,111,135,246,เพชรบุรี
2024-09-30,356,307,663,สกลนคร
2024-09-30,555,513,1068,สงขลา
2024-09-30,175,168,343,เลย
2024-09-30,967,882,1849,ชลบุรี
2024-09-30,83,73,156,อุทัยธานี
2024-09-30,193,182,375,ลพบุรี
2024-09-30,770,713,1483,นครราชสีมา
2024-09-30,364,366,730,ยะลา
2024-09-30,209,207,416,กาฬสินธุ์
2024-09-30,97,91,188,อำนาจเจริญ
2024-09-30,291,233,524,นครสวรรค์
2024-09-30,191,176,367,ประจวบคีรีขันธ์
2024-09-30,62,59,121,อ่างทอง
2024-09-30,154,193,347,กำแพงเพชร
2024-09-30,58,66,124,พังงา
2024-09-30,59,53,112,สิงห์บุรี
2024-09-30,222,189,411,สระแก้ว
2024-09-30,79,72,151,แพร่
2024-09-30,445,385,830,อุดรธานี
2024-09-30,596,553,1149,อุบลราชธานี
2024-09-30,131,108,239,น่าน
2024-09-30,508,492,1000,ขอนแก่น
2024-09-30,132,139,271,ยโสธร
2024-09-30,216,167,383,กระบี่
2024-09-30,117,104,221,พะเยา
2024-09-30,2403,2149,4552,กรุงเทพมหานคร
2024-09-30,57,68,125,ระนอง
2024-09-30,93,100,193,อุตรดิตถ์
2024-09-30,210,191,401,ปราจีนบุรี
2024-09-30,389,364,753,ระยอง
2024-10-31,58,51,109,อ่างทอง
